row,column,R,G,B
34,48,35,255,219
34,49,35,255,219
34,50,35,255,219
34,51,35,255,219
34,52,35,255,219
34,53,35,255,219
34,54,35,255,219
34,55,35,255,219
34,56,35,255,219
34,57,35,255,219
34,58,38,255,216
34,59,38,255,216
34,60,38,255,216
34,61,38,255,216
34,62,38,255,216
34,63,38,255,216
34,64,38,255,216
34,65,38,255,216
34,66,38,255,216
34,67,38,255,216
34,68,38,255,216
34,69,35,255,219
34,70,38,255,216
34,71,38,255,216
34,72,38,255,216
34,73,38,255,216
34,74,35,255,219
34,75,35,255,219
34,76,30,255,224
34,77,30,255,224
34,78,30,255,224
34,79,26,255,228
34,80,26,255,228
34,81,26,255,228
34,82,22,255,232
34,83,22,255,232
34,84,20,255,234
34,85,20,255,234
34,86,17,255,237
34,87,17,255,237
34,88,15,255,239
34,89,181,255,73
34,90,180,255,74
34,91,179,255,75
34,92,178,255,76
34,93,176,255,78
34,94,176,255,78
34,95,175,255,79
34,96,175,255,79
34,97,0,0,0
34,98,0,0,0
34,99,80,255,174
34,100,64,255,190
34,101,41,255,213
34,102,35,255,219
34,103,35,255,219
34,104,35,255,219
34,105,35,255,219
34,106,38,255,216
34,107,41,255,213
34,108,50,255,204
34,109,55,255,199
34,110,64,255,190
34,111,80,255,174
34,112,85,255,169
34,113,88,255,166
34,114,91,255,163
34,115,94,255,160
34,116,96,255,158
34,117,99,255,155
34,118,104,255,150
34,119,109,255,145
34,120,115,255,139
34,121,121,255,133
34,122,133,255,121
34,123,146,255,108
34,124,159,255,95
34,125,162,255,92
34,126,162,255,92
34,127,162,255,92
34,128,162,255,92
34,129,159,255,95
34,130,154,255,100
34,131,121,255,133
34,132,118,255,136
34,133,118,255,136
34,134,121,255,133
34,135,128,255,126
34,136,139,255,115
34,137,162,255,92
34,138,169,255,85
34,139,175,255,79
34,140,179,255,75
34,141,184,255,70
34,142,186,255,68
34,143,190,255,64
34,144,194,255,60
34,145,195,255,59
34,146,198,255,56
34,147,199,255,55
34,148,200,255,54
34,149,198,255,56
34,150,176,255,78
34,151,178,255,76
34,152,178,255,76
34,153,180,255,74
34,154,183,255,71
34,155,186,255,68
34,156,189,255,65
34,157,195,255,59
34,158,202,255,52
34,159,204,255,50
34,160,206,255,48
34,161,211,255,43
34,162,214,255,40
34,163,218,255,36
34,164,219,255,35
34,165,0,0,0
34,166,0,0,0
34,167,0,0,0
34,168,0,0,0
34,169,0,0,0
34,170,0,0,0
34,171,0,0,0
34,172,0,0,0
34,173,50,255,204
34,174,50,255,204
34,175,45,255,209
34,176,45,255,209
34,177,41,255,213
34,178,0,0,0
34,179,0,0,0
34,180,0,0,0
34,181,0,0,0
34,182,0,0,0
34,183,0,0,0
34,184,0,0,0
34,185,0,0,0
34,186,0,0,0
34,187,0,0,0
34,188,255,237,0
34,189,255,233,0
34,190,255,222,0
34,191,255,216,0
34,192,255,212,0
34,193,255,207,0
34,194,255,204,0
34,195,255,201,0
34,196,255,198,0
34,197,255,198,0
34,198,255,198,0
34,199,255,198,0
34,200,255,201,0
34,201,255,201,0
34,202,255,201,0
34,203,255,201,0
34,204,255,198,0
34,205,255,195,0
34,206,255,193,0
34,207,255,187,0
34,208,255,183,0
34,209,255,179,0
34,210,255,175,0
34,211,255,169,0
34,212,255,158,0
34,213,255,137,0
34,214,255,115,0
34,215,255,93,0
34,216,255,66,0
34,217,255,50,0
34,218,255,42,0
34,219,255,35,0
34,220,255,35,0
34,221,255,35,0
34,222,255,35,0
34,223,255,35,0
34,224,255,42,0
34,225,255,42,0
34,226,255,42,0
34,227,255,42,0
34,228,0,0,0
34,229,255,201,0
34,230,255,204,0
34,231,255,204,0
34,232,255,204,0
34,233,255,201,0
34,234,255,195,0
34,235,255,187,0
34,236,255,182,0
34,237,255,177,0
34,238,255,169,0
34,239,255,158,0
34,240,255,84,0
34,241,228,0,0
34,242,211,0,0
34,243,197,0,0
34,244,195,0,0
34,245,195,0,0
34,246,197,0,0
34,247,202,0,0
34,248,204,0,0
34,249,211,0,0
34,250,215,0,0
34,251,220,0,0
34,252,220,0,0
34,253,224,0,0
34,254,228,0,0
34,255,228,0,0
34,256,232,0,0
34,257,237,0,0
34,258,243,0,0
34,259,248,0,0
34,260,253,0,0
34,261,253,0,0
34,262,248,0,0
34,263,243,0,0
34,264,232,0,0
34,265,220,0,0
34,266,208,0,0
34,267,197,0,0
34,268,189,0,0
34,269,178,0,0
34,270,168,0,0
34,271,166,0,0
34,272,0,0,0
34,273,0,0,0
34,274,0,0,0
34,275,255,189,0
34,276,255,193,0
34,277,255,193,0
34,278,255,193,0
34,279,255,193,0
34,280,255,189,0
34,281,255,189,0
34,282,255,185,0
34,283,255,185,0
34,284,0,0,0
34,285,0,0,0
34,286,255,214,0
34,287,255,222,0
34,288,255,223,0
34,289,255,226,0
34,290,255,233,0
34,291,255,235,0
34,292,255,239,0
34,293,255,42,0
34,294,255,42,0
34,295,255,50,0
34,296,255,58,0
34,297,255,74,0
34,298,255,100,0
34,299,255,122,0
34,300,255,137,0
34,301,255,148,0
34,302,255,158,0
34,303,255,153,0
34,304,255,148,0
34,305,255,137,0
34,306,255,115,0
34,307,255,100,0
34,308,255,74,0
34,309,255,58,0
34,310,255,42,0
34,311,255,42,0
34,312,255,42,0
34,313,255,42,0
34,314,255,50,0
34,315,255,58,0
34,316,255,66,0
34,317,255,84,0
34,318,255,93,0
34,319,255,108,0
34,320,255,115,0
34,321,255,122,0
34,322,255,137,0
34,323,255,143,0
34,324,255,148,0
34,325,255,153,0
34,326,255,153,0
34,327,255,153,0
34,328,255,153,0
34,329,255,148,0
34,330,255,148,0
34,331,255,148,0
34,332,255,148,0
34,333,255,148,0
34,334,255,148,0
34,335,255,153,0
34,336,255,153,0
34,337,255,153,0
34,338,255,158,0
34,339,255,153,0
34,340,255,153,0
34,341,255,143,0
34,342,255,137,0
34,343,255,115,0
34,344,255,93,0
34,345,255,74,0
34,346,255,50,0
34,347,255,35,0
34,348,255,24,0
34,349,255,19,0
34,350,255,14,0
34,351,255,14,0
34,352,255,14,0
34,353,255,19,0
34,354,255,19,0
34,355,255,24,0
34,356,255,24,0
34,357,255,29,0
34,358,255,29,0
34,359,255,29,0
34,360,255,35,0
34,361,255,42,0
34,362,255,50,0
34,363,255,66,0
34,364,255,84,0
34,365,255,93,0
34,366,255,100,0
34,367,255,108,0
34,368,255,115,0
34,369,255,115,0
34,370,255,115,0
34,371,255,122,0
34,372,255,122,0
34,373,255,129,0
34,374,255,129,0
34,375,255,129,0
34,376,255,129,0
34,377,255,122,0
34,378,255,115,0
34,379,255,108,0
34,380,255,108,0
34,381,255,100,0
34,382,255,100,0
34,383,255,93,0
34,384,255,100,0
34,385,255,100,0
34,386,255,100,0
34,387,255,108,0
34,388,255,108,0
34,389,255,108,0
34,390,255,108,0
34,391,255,100,0
34,392,255,100,0
34,393,255,93,0
34,394,255,84,0
34,395,255,84,0
34,396,255,74,0
34,397,255,74,0
34,398,255,84,0
34,399,255,84,0
34,400,255,93,0
34,401,255,100,0
34,402,255,108,0
34,403,255,108,0
34,404,255,108,0
34,405,255,100,0
34,406,255,100,0
34,407,255,93,0
34,408,255,84,0
34,409,255,74,0
34,410,255,74,0
34,411,255,74,0
34,412,255,66,0
34,413,255,66,0
34,414,255,74,0
34,415,255,74,0
34,416,255,74,0
34,417,255,84,0
34,418,255,84,0
34,419,255,93,0
34,420,255,93,0
34,421,255,100,0
34,422,255,100,0
34,423,255,100,0
35,0,0,0,0
35,1,0,0,0
35,2,0,0,0
35,3,0,0,0
35,4,0,0,0
35,5,0,0,0
35,6,0,0,0
35,7,0,0,0
35,8,0,0,0
35,9,0,0,0
35,10,0,0,0
35,11,0,0,0
35,12,0,0,0
35,13,0,0,0
35,14,0,0,0
35,15,0,0,0
35,16,0,0,0
35,17,0,0,0
35,18,0,0,0
35,19,0,0,0
35,20,0,0,0
35,21,0,0,0
35,22,0,0,0
35,23,0,0,0
35,24,0,0,0
35,25,0,0,0
35,26,0,0,0
35,27,0,0,0
35,28,0,0,0
35,29,0,0,0
35,30,0,0,0
35,31,0,0,0
35,32,0,0,0
35,33,0,0,0
35,34,0,0,0
35,35,0,0,0
35,36,0,0,0
35,37,0,0,0
35,38,0,0,0
35,39,0,0,0
35,40,0,0,0
35,41,0,0,0
35,42,30,255,224
35,43,35,255,219
35,44,35,255,219
35,45,30,255,224
35,46,30,255,224
35,47,30,255,224
35,48,30,255,224
35,49,30,255,224
35,50,30,255,224
35,51,35,255,219
35,52,35,255,219
35,53,35,255,219
35,54,35,255,219
35,55,35,255,219
35,56,35,255,219
35,57,35,255,219
35,58,38,255,216
35,59,38,255,216
35,60,38,255,216
35,61,38,255,216
35,62,38,255,216
35,63,38,255,216
35,64,38,255,216
35,65,38,255,216
35,66,38,255,216
35,67,38,255,216
35,68,38,255,216
35,69,35,255,219
35,70,35,255,219
35,71,38,255,216
35,72,35,255,219
35,73,35,255,219
35,74,35,255,219
35,75,35,255,219
35,76,30,255,224
35,77,26,255,228
35,78,26,255,228
35,79,26,255,228
35,80,26,255,228
35,81,22,255,232
35,82,20,255,234
35,83,20,255,234
35,84,20,255,234
35,85,17,255,237
35,86,17,255,237
35,87,17,255,237
35,88,17,255,237
35,89,15,255,239
35,90,178,255,76
35,91,176,255,78
35,92,175,255,79
35,93,173,255,81
35,94,173,255,81
35,95,172,255,82
35,96,172,255,82
35,97,169,255,85
35,98,0,0,0
35,99,80,255,174
35,100,55,255,199
35,101,41,255,213
35,102,26,255,228
35,103,26,255,228
35,104,26,255,228
35,105,30,255,224
35,106,35,255,219
35,107,38,255,216
35,108,45,255,209
35,109,50,255,204
35,110,55,255,199
35,111,71,255,183
35,112,80,255,174
35,113,85,255,169
35,114,88,255,166
35,115,91,255,163
35,116,94,255,160
35,117,99,255,155
35,118,101,255,153
35,119,107,255,147
35,120,115,255,139
35,121,124,255,130
35,122,139,255,115
35,123,154,255,100
35,124,162,255,92
35,125,165,255,89
35,126,165,255,89
35,127,165,255,89
35,128,165,255,89
35,129,162,255,92
35,130,159,255,95
35,131,154,255,100
35,132,128,255,126
35,133,118,255,136
35,134,121,255,133
35,135,124,255,130
35,136,133,255,121
35,137,159,255,95
35,138,167,255,87
35,139,173,255,81
35,140,179,255,75
35,141,183,255,71
35,142,186,255,68
35,143,190,255,64
35,144,194,255,60
35,145,195,255,59
35,146,198,255,56
35,147,199,255,55
35,148,200,255,54
35,149,0,0,0
35,150,180,255,74
35,151,178,255,76
35,152,179,255,75
35,153,181,255,73
35,154,184,255,70
35,155,187,255,67
35,156,190,255,64
35,157,198,255,56
35,158,201,255,53
35,159,203,255,51
35,160,206,255,48
35,161,211,255,43
35,162,214,255,40
35,163,218,255,36
35,164,218,255,36
35,165,0,0,0
35,166,0,0,0
35,167,0,0,0
35,168,0,0,0
35,169,0,0,0
35,170,0,0,0
35,171,0,0,0
35,172,0,0,0
35,173,50,255,204
35,174,50,255,204
35,175,45,255,209
35,176,45,255,209
35,177,45,255,209
35,178,0,0,0
35,179,0,0,0
35,180,0,0,0
35,181,0,0,0
35,182,0,0,0
35,183,0,0,0
35,184,0,0,0
35,185,0,0,0
35,186,0,0,0
35,187,255,241,0
35,188,255,229,0
35,189,255,223,0
35,190,255,218,0
35,191,255,214,0
35,192,255,210,0
35,193,255,204,0
35,194,255,201,0
35,195,255,198,0
35,196,255,198,0
35,197,255,198,0
35,198,255,198,0
35,199,255,198,0
35,200,255,198,0
35,201,255,201,0
35,202,255,201,0
35,203,255,201,0
35,204,255,198,0
35,205,255,193,0
35,206,255,189,0
35,207,255,185,0
35,208,255,182,0
35,209,255,177,0
35,210,255,174,0
35,211,255,166,0
35,212,255,153,0
35,213,255,129,0
35,214,255,108,0
35,215,255,84,0
35,216,255,58,0
35,217,255,42,0
35,218,255,35,0
35,219,255,35,0
35,220,255,35,0
35,221,255,35,0
35,222,255,35,0
35,223,255,42,0
35,224,255,42,0
35,225,255,42,0
35,226,255,42,0
35,227,0,0,0
35,228,255,201,0
35,229,255,201,0
35,230,255,204,0
35,231,255,204,0
35,232,255,201,0
35,233,255,198,0
35,234,255,189,0
35,235,255,183,0
35,236,255,179,0
35,237,255,175,0
35,238,255,162,0
35,239,255,122,0
35,240,202,0,0
35,241,208,0,0
35,242,202,0,0
35,243,195,0,0
35,244,195,0,0
35,245,195,0,0
35,246,197,0,0
35,247,202,0,0
35,248,204,0,0
35,249,211,0,0
35,250,215,0,0
35,251,220,0,0
35,252,220,0,0
35,253,224,0,0
35,254,228,0,0
35,255,228,0,0
35,256,232,0,0
35,257,237,0,0
35,258,243,0,0
35,259,248,0,0
35,260,253,0,0
35,261,253,0,0
35,262,248,0,0
35,263,237,0,0
35,264,228,0,0
35,265,215,0,0
35,266,204,0,0
35,267,195,0,0
35,268,183,0,0
35,269,175,0,0
35,270,164,0,0
35,271,158,0,0
35,272,0,0,0
35,273,0,0,0
35,274,0,0,0
35,275,255,189,0
35,276,255,193,0
35,277,255,193,0
35,278,255,193,0
35,279,255,193,0
35,280,255,189,0
35,281,255,189,0
35,282,255,183,0
35,283,255,182,0
35,284,0,0,0
35,285,255,210,0
35,286,255,222,0
35,287,255,222,0
35,288,255,226,0
35,289,255,229,0
35,290,255,233,0
35,291,255,235,0
35,292,255,239,0
35,293,255,42,0
35,294,255,42,0
35,295,255,50,0
35,296,255,66,0
35,297,255,84,0
35,298,255,100,0
35,299,255,122,0
35,300,255,143,0
35,301,255,153,0
35,302,255,158,0
35,303,255,153,0
35,304,255,143,0
35,305,255,129,0
35,306,255,108,0
35,307,255,84,0
35,308,255,66,0
35,309,255,50,0
35,310,255,42,0
35,311,255,35,0
35,312,255,42,0
35,313,255,42,0
35,314,255,50,0
35,315,255,58,0
35,316,255,66,0
35,317,255,84,0
35,318,255,93,0
35,319,255,108,0
35,320,255,115,0
35,321,255,129,0
35,322,255,137,0
35,323,255,143,0
35,324,255,148,0
35,325,255,153,0
35,326,255,153,0
35,327,255,153,0
35,328,255,153,0
35,329,255,148,0
35,330,255,148,0
35,331,255,148,0
35,332,255,148,0
35,333,255,148,0
35,334,255,148,0
35,335,255,153,0
35,336,255,153,0
35,337,255,153,0
35,338,255,153,0
35,339,255,153,0
35,340,255,148,0
35,341,255,143,0
35,342,255,129,0
35,343,255,108,0
35,344,255,84,0
35,345,255,58,0
35,346,255,42,0
35,347,255,29,0
35,348,255,19,0
35,349,255,14,0
35,350,255,14,0
35,351,255,14,0
35,352,255,14,0
35,353,255,19,0
35,354,255,19,0
35,355,255,24,0
35,356,255,24,0
35,357,255,29,0
35,358,255,29,0
35,359,255,29,0
35,360,255,35,0
35,361,255,42,0
35,362,255,58,0
35,363,255,66,0
35,364,255,84,0
35,365,255,93,0
35,366,255,100,0
35,367,255,108,0
35,368,255,108,0
35,369,255,115,0
35,370,255,115,0
35,371,255,122,0
35,372,255,122,0
35,373,255,129,0
35,374,255,129,0
35,375,255,129,0
35,376,255,122,0
35,377,255,115,0
35,378,255,115,0
35,379,255,108,0
35,380,255,100,0
35,381,255,100,0
35,382,255,93,0
35,383,255,93,0
35,384,255,93,0
35,385,255,100,0
35,386,255,100,0
35,387,255,100,0
35,388,255,108,0
35,389,255,108,0
35,390,255,100,0
35,391,255,100,0
35,392,255,93,0
35,393,255,84,0
35,394,255,74,0
35,395,255,74,0
35,396,255,74,0
35,397,255,74,0
35,398,255,74,0
35,399,255,84,0
35,400,255,84,0
35,401,255,93,0
35,402,255,100,0
35,403,255,100,0
35,404,255,100,0
35,405,255,100,0
35,406,255,93,0
35,407,255,84,0
35,408,255,84,0
35,409,255,74,0
35,410,255,66,0
35,411,255,66,0
35,412,255,66,0
35,413,255,66,0
35,414,255,66,0
35,415,255,74,0
35,416,255,74,0
35,417,255,84,0
35,418,255,84,0
35,419,255,93,0
35,420,255,93,0
35,421,255,100,0
35,422,255,100,0
35,423,255,100,0
36,0,0,0,0
36,1,0,0,0
36,2,0,0,0
36,3,0,0,0
36,4,0,0,0
36,5,0,0,0
36,6,0,0,0
36,7,0,0,0
36,8,0,0,0
36,9,0,0,0
36,10,0,0,0
36,11,0,0,0
36,12,0,0,0
36,13,0,0,0
36,14,0,0,0
36,15,0,0,0
36,16,0,0,0
36,17,0,0,0
36,18,0,0,0
36,19,0,0,0
36,20,0,0,0
36,21,0,0,0
36,22,0,0,0
36,23,0,0,0
36,24,0,0,0
36,25,0,0,0
36,26,0,0,0
36,27,0,0,0
36,28,0,0,0
36,29,0,0,0
36,30,0,0,0
36,31,0,0,0
36,32,0,0,0
36,33,0,0,0
36,34,0,0,0
36,35,0,0,0
36,36,0,0,0
36,37,0,0,0
36,38,0,0,0
36,39,0,0,0
36,40,0,0,0
36,41,0,0,0
36,42,30,255,224
36,43,35,255,219
36,44,30,255,224
36,45,30,255,224
36,46,30,255,224
36,47,30,255,224
36,48,30,255,224
36,49,30,255,224
36,50,30,255,224
36,51,30,255,224
36,52,35,255,219
36,53,35,255,219
36,54,35,255,219
36,55,35,255,219
36,56,35,255,219
36,57,35,255,219
36,58,38,255,216
36,59,38,255,216
36,60,38,255,216
36,61,38,255,216
36,62,38,255,216
36,63,38,255,216
36,64,38,255,216
36,65,38,255,216
36,66,35,255,219
36,67,35,255,219
36,68,35,255,219
36,69,35,255,219
36,70,35,255,219
36,71,35,255,219
36,72,35,255,219
36,73,35,255,219
36,74,35,255,219
36,75,30,255,224
36,76,30,255,224
36,77,26,255,228
36,78,26,255,228
36,79,22,255,232
36,80,20,255,234
36,81,20,255,234
36,82,20,255,234
36,83,17,255,237
36,84,17,255,237
36,85,17,255,237
36,86,17,255,237
36,87,20,255,234
36,88,20,255,234
36,89,0,0,0
36,90,175,255,79
36,91,173,255,81
36,92,170,255,84
36,93,169,255,85
36,94,169,255,85
36,95,167,255,87
36,96,167,255,87
36,97,167,255,87
36,98,169,255,85
36,99,0,0,0
36,100,0,0,0
36,101,0,0,0
36,102,20,255,234
36,103,20,255,234
36,104,22,255,232
36,105,26,255,228
36,106,30,255,224
36,107,35,255,219
36,108,38,255,216
36,109,45,255,209
36,110,50,255,204
36,111,55,255,199
36,112,64,255,190
36,113,71,255,183
36,114,85,255,169
36,115,88,255,166
36,116,91,255,163
36,117,96,255,158
36,118,99,255,155
36,119,107,255,147
36,120,112,255,142
36,121,121,255,133
36,122,133,255,121
36,123,154,255,100
36,124,162,255,92
36,125,165,255,89
36,126,165,255,89
36,127,165,255,89
36,128,165,255,89
36,129,162,255,92
36,130,154,255,100
36,131,146,255,108
36,132,128,255,126
36,133,118,255,136
36,134,118,255,136
36,135,124,255,130
36,136,133,255,121
36,137,154,255,100
36,138,167,255,87
36,139,172,255,82
36,140,178,255,76
36,141,183,255,71
36,142,186,255,68
36,143,190,255,64
36,144,194,255,60
36,145,195,255,59
36,146,198,255,56
36,147,199,255,55
36,148,0,0,0
36,149,176,255,78
36,150,176,255,78
36,151,178,255,76
36,152,179,255,75
36,153,181,255,73
36,154,184,255,70
36,155,187,255,67
36,156,192,255,62
36,157,198,255,56
36,158,201,255,53
36,159,203,255,51
36,160,206,255,48
36,161,211,255,43
36,162,214,255,40
36,163,216,255,38
36,164,218,255,36
36,165,0,0,0
36,166,0,0,0
36,167,0,0,0
36,168,0,0,0
36,169,0,0,0
36,170,0,0,0
36,171,104,255,150
36,172,0,0,0
36,173,50,255,204
36,174,50,255,204
36,175,50,255,204
36,176,45,255,209
36,177,45,255,209
36,178,0,0,0
36,179,0,0,0
36,180,0,0,0
36,181,0,0,0
36,182,0,0,0
36,183,0,0,0
36,184,0,0,0
36,185,0,0,0
36,186,0,0,0
36,187,255,239,0
36,188,255,229,0
36,189,255,220,0
36,190,255,216,0
36,191,255,212,0
36,192,255,207,0
36,193,255,204,0
36,194,255,201,0
36,195,255,198,0
36,196,255,198,0
36,197,255,195,0
36,198,255,195,0
36,199,255,198,0
36,200,255,198,0
36,201,255,198,0
36,202,255,198,0
36,203,255,198,0
36,204,255,195,0
36,205,255,189,0
36,206,255,185,0
36,207,255,183,0
36,208,255,180,0
36,209,255,175,0
36,210,255,172,0
36,211,255,162,0
36,212,255,148,0
36,213,255,122,0
36,214,255,100,0
36,215,255,74,0
36,216,255,50,0
36,217,255,42,0
36,218,255,35,0
36,219,255,29,0
36,220,255,29,0
36,221,255,35,0
36,222,255,35,0
36,223,255,42,0
36,224,255,42,0
36,225,255,50,0
36,226,255,58,0
36,227,255,195,0
36,228,255,201,0
36,229,255,201,0
36,230,255,201,0
36,231,255,201,0
36,232,255,198,0
36,233,255,193,0
36,234,255,187,0
36,235,255,179,0
36,236,255,174,0
36,237,255,175,0
36,238,255,158,0
36,239,211,0,0
36,240,199,0,0
36,241,202,0,0
36,242,197,0,0
36,243,193,0,0
36,244,193,0,0
36,245,195,0,0
36,246,197,0,0
36,247,202,0,0
36,248,204,0,0
36,249,208,0,0
36,250,215,0,0
36,251,215,0,0
36,252,220,0,0
36,253,224,0,0
36,254,228,0,0
36,255,228,0,0
36,256,232,0,0
36,257,237,0,0
36,258,243,0,0
36,259,248,0,0
36,260,248,0,0
36,261,248,0,0
36,262,243,0,0
36,263,232,0,0
36,264,224,0,0
36,265,211,0,0
36,266,199,0,0
36,267,193,0,0
36,268,180,0,0
36,269,170,0,0
36,270,160,0,0
36,271,155,0,0
36,272,0,0,0
36,273,0,0,0
36,274,0,0,0
36,275,255,189,0
36,276,255,193,0
36,277,255,193,0
36,278,255,193,0
36,279,255,189,0
36,280,255,189,0
36,281,255,189,0
36,282,255,183,0
36,283,255,183,0
36,284,255,193,0
36,285,0,0,0
36,286,255,223,0
36,287,255,223,0
36,288,255,226,0
36,289,255,229,0
36,290,255,233,0
36,291,255,235,0
36,292,255,239,0
36,293,255,42,0
36,294,255,42,0
36,295,255,50,0
36,296,255,66,0
36,297,255,84,0
36,298,255,108,0
36,299,255,129,0
36,300,255,143,0
36,301,255,153,0
36,302,255,153,0
36,303,255,153,0
36,304,255,143,0
36,305,255,122,0
36,306,255,100,0
36,307,255,74,0
36,308,255,58,0
36,309,255,42,0
36,310,255,35,0
36,311,255,35,0
36,312,255,35,0
36,313,255,42,0
36,314,255,50,0
36,315,255,58,0
36,316,255,74,0
36,317,255,84,0
36,318,255,100,0
36,319,255,108,0
36,320,255,115,0
36,321,255,129,0
36,322,255,137,0
36,323,255,143,0
36,324,255,148,0
36,325,255,153,0
36,326,255,153,0
36,327,255,153,0
36,328,255,153,0
36,329,255,148,0
36,330,255,148,0
36,331,255,148,0
36,332,255,148,0
36,333,255,148,0
36,334,255,148,0
36,335,255,153,0
36,336,255,153,0
36,337,255,153,0
36,338,255,153,0
36,339,255,153,0
36,340,255,143,0
36,341,255,137,0
36,342,255,115,0
36,343,255,100,0
36,344,255,74,0
36,345,255,50,0
36,346,255,35,0
36,347,255,24,0
36,348,255,19,0
36,349,255,14,0
36,350,255,8,0
36,351,255,14,0
36,352,255,14,0
36,353,255,19,0
36,354,255,19,0
36,355,255,24,0
36,356,255,24,0
36,357,255,29,0
36,358,255,29,0
36,359,255,35,0
36,360,255,35,0
36,361,255,50,0
36,362,255,58,0
36,363,255,74,0
36,364,255,84,0
36,365,255,100,0
36,366,255,100,0
36,367,255,108,0
36,368,255,108,0
36,369,255,108,0
36,370,255,115,0
36,371,255,122,0
36,372,255,122,0
36,373,255,129,0
36,374,255,129,0
36,375,255,122,0
36,376,255,122,0
36,377,255,115,0
36,378,255,108,0
36,379,255,100,0
36,380,255,100,0
36,381,255,93,0
36,382,255,93,0
36,383,255,93,0
36,384,255,93,0
36,385,255,100,0
36,386,255,100,0
36,387,255,100,0
36,388,255,100,0
36,389,255,100,0
36,390,255,100,0
36,391,255,93,0
36,392,255,84,0
36,393,255,84,0
36,394,255,74,0
36,395,255,66,0
36,396,255,66,0
36,397,255,66,0
36,398,255,66,0
36,399,255,74,0
36,400,255,84,0
36,401,255,93,0
36,402,255,93,0
36,403,255,100,0
36,404,255,100,0
36,405,255,93,0
36,406,255,84,0
36,407,255,84,0
36,408,255,74,0
36,409,255,74,0
36,410,255,66,0
36,411,255,66,0
36,412,255,66,0
36,413,255,66,0
36,414,255,66,0
36,415,255,74,0
36,416,255,74,0
36,417,255,84,0
36,418,255,84,0
36,419,255,93,0
36,420,255,93,0
36,421,255,100,0
36,422,255,100,0
36,423,255,100,0
37,0,0,0,0
37,1,0,0,0
37,2,0,0,0
37,3,0,0,0
37,4,0,0,0
37,5,0,0,0
37,6,0,0,0
37,7,0,0,0
37,8,0,0,0
37,9,0,0,0
37,10,0,0,0
37,11,0,0,0
37,12,0,0,0
37,13,0,0,0
37,14,0,0,0
37,15,0,0,0
37,16,0,0,0
37,17,0,0,0
37,18,0,0,0
37,19,0,0,0
37,20,0,0,0
37,21,0,0,0
37,22,0,0,0
37,23,0,0,0
37,24,0,0,0
37,25,0,0,0
37,26,0,0,0
37,27,0,0,0
37,28,0,0,0
37,29,0,0,0
37,30,0,0,0
37,31,0,0,0
37,32,0,0,0
37,33,0,0,0
37,34,0,0,0
37,35,0,0,0
37,36,0,0,0
37,37,0,0,0
37,38,0,0,0
37,39,0,0,0
37,40,0,0,0
37,41,0,0,0
37,42,30,255,224
37,43,35,255,219
37,44,30,255,224
37,45,30,255,224
37,46,30,255,224
37,47,30,255,224
37,48,30,255,224
37,49,30,255,224
37,50,30,255,224
37,51,30,255,224
37,52,30,255,224
37,53,35,255,219
37,54,35,255,219
37,55,35,255,219
37,56,35,255,219
37,57,35,255,219
37,58,35,255,219
37,59,38,255,216
37,60,38,255,216
37,61,38,255,216
37,62,38,255,216
37,63,38,255,216
37,64,35,255,219
37,65,35,255,219
37,66,35,255,219
37,67,35,255,219
37,68,35,255,219
37,69,35,255,219
37,70,35,255,219
37,71,35,255,219
37,72,35,255,219
37,73,35,255,219
37,74,30,255,224
37,75,30,255,224
37,76,26,255,228
37,77,26,255,228
37,78,22,255,232
37,79,22,255,232
37,80,20,255,234
37,81,20,255,234
37,82,17,255,237
37,83,17,255,237
37,84,17,255,237
37,85,17,255,237
37,86,20,255,234
37,87,22,255,232
37,88,26,255,228
37,89,38,255,216
37,90,172,255,82
37,91,170,255,84
37,92,162,255,92
37,93,162,255,92
37,94,159,255,95
37,95,154,255,100
37,96,154,255,100
37,97,159,255,95
37,98,0,0,0
37,99,0,0,0
37,100,0,0,0
37,101,12,255,242
37,102,15,255,239
37,103,17,255,237
37,104,17,255,237
37,105,20,255,234
37,106,22,255,232
37,107,30,255,224
37,108,35,255,219
37,109,38,255,216
37,110,45,255,209
37,111,50,255,204
37,112,55,255,199
37,113,64,255,190
37,114,71,255,183
37,115,85,255,169
37,116,88,255,166
37,117,91,255,163
37,118,96,255,158
37,119,101,255,153
37,120,109,255,145
37,121,118,255,136
37,122,133,255,121
37,123,146,255,108
37,124,159,255,95
37,125,162,255,92
37,126,165,255,89
37,127,165,255,89
37,128,162,255,92
37,129,159,255,95
37,130,146,255,108
37,131,133,255,121
37,132,124,255,130
37,133,118,255,136
37,134,118,255,136
37,135,121,255,133
37,136,128,255,126
37,137,146,255,108
37,138,165,255,89
37,139,172,255,82
37,140,178,255,76
37,141,183,255,71
37,142,186,255,68
37,143,190,255,64
37,144,194,255,60
37,145,197,255,57
37,146,198,255,56
37,147,199,255,55
37,148,199,255,55
37,149,178,255,76
37,150,176,255,78
37,151,178,255,76
37,152,179,255,75
37,153,181,255,73
37,154,185,255,69
37,155,189,255,65
37,156,194,255,60
37,157,198,255,56
37,158,201,255,53
37,159,203,255,51
37,160,205,255,49
37,161,209,255,45
37,162,212,255,42
37,163,214,255,40
37,164,216,255,38
37,165,0,0,0
37,166,0,0,0
37,167,0,0,0
37,168,0,0,0
37,169,0,0,0
37,170,0,0,0
37,171,96,255,158
37,172,55,255,199
37,173,55,255,199
37,174,50,255,204
