0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,646,646,646,646,646,647,648,649,650,652,655,658,661,664,668,671,675,678,681,684,687,689,692,694,696,698,700,701,702,703,704,705,706,707,708,710,711,713,715,718,721,724,727,730,734,737,739,741,743,744,746,747,748,749,750,751,751,751,751,751,751,751,750,749,748,747,745,744,742,741,740,740,739,738,738,738,738,737,737,736,735,734,733,731,730,729,729,729,729,729,729,728,728,728,728,728,727,727,727,726,726,725,724,724,723,722,0,0,0,0,0,0,0,0,0,568,568,567,567,567,567,566,566,566,565,565,566,566,566,567,567,567,0,0,711,714,716,717,718,719,720,720,721,721,720,720,720,720,719,719,719,718,0,0,0,0,623,623,623,0,0,636,636,636,0,637,640,638,639,633,633,634,634,633,632,632,628,714,713,713,713,713,712,712,0,0,0,0,0,0,0,0,0,0,520,518,518,517,517,516,516,516,516,708,708,708,708,708,708,708,707,707,707,707,707,707,707,707,707,708,709,711,712,714,716,718,718,719,719,718,717,715,713,710,707,704,702,699,697,695,694,692,691,690,689,688,687,686,686,685,685,685,686,687,688,689,690,691,692,693,693,694,695,695,696,697,698,698,698,698,698,697,0,0,636,631,628,626,624,621,619,617,615,614,613,612,612,612,611,611,610,610,609,609,609,609,608,608,607,607,607,606,606,606,606,0,0,0,0,0,0,505,503,501,500,499,499,497,497,497,497,496,496,495,495,494,493,492,491,491,489,488,487,486,485,484,483,482,481,480,478,477,476,475,473,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,437,436,435,434,433,433,432,432,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,645,646,646,646,647,647,649,650,652,654,657,660,663,666,670,673,676,679,681,684,686,689,691,693,695,697,698,700,701,702,703,704,705,706,707,709,711,714,716,719,722,725,727,730,733,735,737,739,741,743,745,746,748,749,750,750,750,750,750,750,750,749,748,747,746,744,743,742,741,740,739,739,738,738,738,738,737,737,736,735,734,733,731,730,730,729,729,729,729,729,729,728,728,728,728,728,727,727,727,726,726,725,724,723,723,0,0,0,0,0,0,0,0,0,568,568,568,567,567,567,566,566,566,566,566,566,566,567,567,567,567,0,0,712,718,717,718,719,720,721,721,721,721,721,720,720,720,719,719,719,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,633,639,640,633,634,634,633,632,632,0,714,714,713,713,713,713,712,0,0,0,0,0,0,0,0,0,521,520,519,518,518,517,517,516,516,516,708,708,708,708,708,708,708,708,708,708,707,707,707,707,707,708,708,709,710,711,712,714,715,716,717,717,716,715,714,712,709,707,704,702,700,698,696,695,693,692,691,690,689,688,687,686,686,685,685,686,686,687,689,690,691,692,693,693,694,695,696,697,698,698,699,699,699,699,698,698,0,0,634,628,626,624,621,619,617,615,614,613,612,611,611,610,610,609,609,608,608,608,608,608,607,607,607,607,607,607,606,606,0,0,0,0,0,0,0,502,501,500,499,499,498,497,497,497,497,496,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,478,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,437,436,435,434,433,433,432,431,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,645,646,647,648,649,651,653,655,658,661,664,667,670,672,675,677,680,682,684,686,688,691,693,695,696,698,699,700,701,701,702,704,706,708,711,714,716,719,721,723,725,728,730,732,734,736,739,742,744,746,747,748,749,749,749,749,749,748,748,747,746,745,743,742,741,740,739,739,738,738,738,738,737,737,737,736,735,734,732,731,730,730,729,729,729,729,729,729,729,728,728,728,728,728,728,727,727,726,726,725,724,723,0,0,0,0,0,0,0,0,0,568,568,568,567,567,567,566,566,566,566,566,566,567,567,567,567,567,0,0,711,720,719,719,720,721,721,721,721,721,721,721,720,720,720,719,719,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,714,714,714,713,713,713,0,0,0,0,0,0,0,0,0,0,521,520,519,518,518,517,517,517,516,516,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,710,711,712,713,714,714,714,714,713,712,710,708,706,704,702,700,699,697,696,694,693,692,691,690,689,688,687,686,686,686,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,701,701,700,699,696,0,645,0,622,626,625,622,619,617,616,614,613,612,611,610,610,609,608,608,608,607,607,607,607,607,607,607,607,607,607,607,606,0,0,0,0,0,0,0,0,501,499,499,499,498,498,498,497,497,496,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,437,436,435,434,433,432,432,431,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,643,644,644,644,645,646,647,648,649,651,653,656,658,661,663,666,668,670,672,674,676,678,680,682,685,688,690,692,694,695,696,697,697,698,699,702,704,707,710,713,715,717,718,720,722,724,726,728,732,736,739,741,744,746,747,748,748,748,748,747,747,746,745,744,743,742,741,740,739,738,738,738,737,737,737,737,737,736,736,735,734,732,731,730,730,729,729,729,729,729,729,729,729,729,729,728,728,728,728,727,727,726,725,724,721,0,0,0,0,0,0,0,0,0,568,568,568,567,567,567,567,566,566,566,567,567,567,568,568,568,0,0,0,722,722,720,721,721,721,722,722,722,721,721,721,720,720,720,720,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,714,714,714,714,713,713,0,0,0,0,0,0,0,0,0,0,521,520,519,519,518,518,517,517,517,517,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,710,711,711,711,712,711,711,710,709,707,706,704,702,701,699,698,697,695,694,693,692,691,690,689,688,688,687,687,687,687,688,689,690,692,693,694,695,696,697,698,699,700,702,703,704,704,702,699,692,662,646,650,0,627,625,623,620,618,616,615,613,612,611,610,610,609,608,608,607,607,607,607,607,607,607,607,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,499,500,499,499,498,498,497,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,437,436,435,434,433,432,432,431,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,642,642,642,643,644,645,645,646,647,649,650,652,654,657,659,661,663,665,666,668,670,671,673,675,679,683,685,687,690,691,692,693,691,692,693,696,699,703,706,709,711,712,712,713,716,719,715,716,728,733,737,740,742,744,746,747,747,747,746,746,745,744,744,743,742,741,739,738,738,737,737,736,736,736,736,736,736,736,735,734,733,732,731,730,729,729,729,729,729,729,729,729,729,729,729,729,729,728,728,728,727,727,726,0,0,0,0,0,0,0,0,0,0,0,568,568,568,567,567,567,567,567,566,567,567,567,568,568,569,568,569,0,723,722,722,721,722,722,722,722,722,722,721,721,721,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,714,714,714,713,0,0,0,0,0,0,0,0,0,522,521,520,520,519,519,518,518,518,0,707,708,708,708,709,709,709,709,708,708,708,708,708,708,708,708,707,707,707,707,708,708,708,709,709,709,709,709,709,708,707,706,705,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,688,688,689,689,690,691,692,693,694,695,696,698,699,700,702,704,705,706,707,706,709,0,662,661,652,640,633,628,623,621,619,617,616,614,613,612,611,610,609,608,608,607,607,607,607,607,607,607,607,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,498,499,500,500,499,498,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,437,436,435,434,433,432,432,431,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,641,641,641,641,642,643,643,644,644,646,647,648,650,652,654,656,657,659,660,661,663,664,666,668,674,679,686,688,687,689,690,689,685,686,686,690,693,698,703,706,706,707,703,701,699,711,713,706,716,707,707,709,742,744,745,746,746,745,745,745,743,743,742,741,740,739,738,737,736,735,735,735,735,735,735,735,735,735,734,733,732,731,730,730,729,729,729,729,730,729,729,729,729,729,729,729,729,729,729,728,728,727,726,0,0,0,0,0,0,0,0,0,0,0,568,568,568,568,567,567,567,567,567,567,567,568,568,569,570,571,0,0,723,722,722,722,722,722,723,722,722,722,721,721,721,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,715,715,714,714,714,714,714,0,0,0,0,0,0,0,0,0,0,521,521,520,519,519,518,518,518,706,707,708,709,709,709,709,709,709,709,708,708,708,708,708,708,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,706,705,704,703,702,701,700,700,699,698,697,696,695,694,693,692,691,691,690,690,690,690,691,691,692,693,694,695,696,697,699,700,702,704,706,707,708,709,711,712,0,0,0,644,640,634,630,625,622,620,618,616,615,614,612,611,610,609,609,608,608,607,607,607,607,607,607,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,499,0,501,502,502,500,500,498,498,497,496,495,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,477,476,475,473,472,471,470,469,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,437,436,435,434,433,433,432,432,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,640,640,640,641,641,641,641,642,642,644,645,647,649,650,652,653,654,655,656,657,659,660,658,657,657,658,659,660,662,665,683,683,677,691,688,693,698,704,702,701,688,690,691,707,710,711,712,700,699,0,0,0,745,746,746,746,745,745,744,742,741,740,739,738,736,735,734,733,733,733,733,733,733,734,734,733,733,732,731,731,730,729,729,729,729,729,730,730,730,729,729,729,729,729,729,729,729,728,728,727,727,0,0,0,0,0,0,0,0,0,0,0,568,568,568,568,567,567,567,567,567,567,568,568,569,570,570,572,0,0,723,722,722,722,723,723,723,723,722,722,721,721,721,720,720,720,719,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,715,715,714,714,714,714,714,0,0,0,0,0,0,0,0,0,0,521,521,520,520,519,519,519,518,706,708,708,709,709,709,709,709,709,709,708,708,708,708,708,708,707,707,707,707,706,706,706,706,706,706,706,706,706,706,705,705,704,703,703,702,702,701,700,700,699,698,697,697,696,695,694,693,692,692,691,691,691,692,692,693,694,695,696,697,698,699,701,702,704,706,708,709,710,711,712,712,0,0,646,640,634,630,625,623,621,619,617,616,614,613,612,611,610,609,609,608,608,607,607,607,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,0,0,500,0,503,504,502,501,500,499,498,497,496,495,494,493,492,490,489,488,487,486,485,484,483,482,481,480,478,477,476,475,473,472,471,470,469,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,438,437,436,435,434,433,433,432,432,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,639,639,638,639,639,639,638,638,638,638,639,641,643,644,646,647,648,649,650,650,651,653,654,653,653,653,654,655,656,658,660,663,665,669,667,667,666,666,668,670,673,679,681,682,679,678,677,675,672,672,671,0,0,679,745,745,745,745,744,744,743,740,739,738,736,735,733,732,731,731,731,731,731,731,732,732,732,731,731,730,729,729,728,728,729,729,729,729,730,730,730,730,730,730,730,729,729,729,728,728,727,727,0,0,0,0,0,0,0,0,0,0,569,568,568,568,568,568,567,567,567,567,567,568,569,569,570,571,572,0,0,721,723,722,723,723,723,723,723,722,722,721,721,721,720,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,715,715,715,714,714,714,713,0,0,0,0,0,0,0,0,0,0,522,521,521,520,520,519,519,519,519,709,709,709,709,709,709,709,709,709,708,708,708,708,708,707,707,707,707,706,706,706,706,706,706,705,705,705,705,705,705,704,704,703,703,702,702,701,701,700,700,699,699,698,697,696,696,695,694,694,693,693,693,693,694,694,695,696,697,698,699,700,701,702,704,706,707,709,709,710,711,711,711,0,0,0,634,628,625,623,621,620,618,617,615,614,613,612,611,610,609,608,608,608,608,607,607,607,608,608,608,608,0,0,0,0,0,0,0,0,0,0,0,504,506,503,505,503,502,501,500,499,498,496,495,494,493,492,490,489,488,487,486,485,484,483,482,481,479,478,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,438,437,436,435,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,637,637,637,636,634,635,634,635,637,639,640,642,643,644,645,646,646,646,648,649,649,649,650,650,651,652,654,656,658,659,662,661,661,661,662,663,665,667,671,673,673,672,672,671,670,668,668,668,667,668,669,670,672,745,745,744,744,743,742,738,737,735,733,731,730,729,728,728,728,729,729,730,730,730,730,729,729,728,728,727,727,728,728,729,729,729,730,730,730,730,730,730,729,729,729,728,727,727,726,725,0,0,0,0,0,0,0,0,569,569,568,568,568,568,568,567,567,567,567,568,568,569,570,571,571,0,0,0,722,722,722,723,723,723,723,723,723,722,722,721,721,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,715,715,715,715,715,714,0,0,0,0,0,0,0,0,0,0,0,522,522,521,521,520,520,520,519,519,710,710,709,709,709,709,709,709,709,708,708,708,708,708,707,707,707,706,706,706,706,706,705,705,705,705,705,705,705,704,704,704,703,703,703,702,702,701,701,701,700,700,699,698,698,697,696,696,695,695,694,694,695,695,695,696,697,697,698,699,700,701,702,703,705,706,707,708,709,709,709,708,704,0,0,0,627,625,623,621,620,619,618,616,615,614,612,611,610,609,609,608,608,608,608,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0,504,504,506,503,504,503,502,501,500,499,498,497,495,494,493,492,490,489,488,487,486,485,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,438,437,436,435,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,609,609,611,622,626,630,632,633,636,638,639,640,641,642,643,642,643,644,646,646,646,647,648,648,649,650,651,653,654,656,656,656,656,657,659,660,662,664,665,666,665,665,665,664,664,664,664,664,665,666,668,669,668,668,668,745,744,742,738,736,734,732,730,728,726,726,726,725,726,727,728,728,728,728,727,727,727,726,726,726,727,728,728,729,729,729,730,730,730,730,730,729,729,728,728,727,726,725,724,0,0,0,0,0,0,0,0,569,569,569,568,568,568,568,568,567,567,568,568,568,569,570,571,572,0,0,722,722,722,722,723,723,724,723,723,723,722,722,721,721,721,720,720,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,716,715,715,715,715,715,715,0,0,0,0,0,0,0,0,0,0,523,522,522,521,521,521,520,520,520,710,710,710,710,709,709,709,709,709,708,708,708,708,708,707,707,707,706,706,706,706,705,705,705,705,705,705,705,704,704,704,704,703,703,703,703,702,702,702,701,701,700,700,699,699,698,698,697,697,696,696,696,696,696,696,697,697,698,698,699,699,700,701,702,703,705,706,706,707,707,707,708,700,0,0,0,0,0,621,620,621,620,619,618,616,615,613,612,611,610,609,609,608,608,608,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0,504,504,504,504,504,503,502,501,500,499,498,497,495,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,442,441,440,439,438,438,437,436,435,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,607,610,609,620,626,629,629,631,634,636,637,639,639,640,640,640,640,642,643,644,645,645,646,646,646,647,648,649,650,651,651,650,651,651,654,655,656,657,658,659,658,658,659,659,659,659,660,660,661,663,664,663,664,667,667,666,665,667,739,737,735,733,727,727,724,725,724,723,724,725,726,726,725,725,725,725,725,725,724,725,726,727,728,728,729,729,729,729,729,729,729,729,729,728,727,726,726,725,725,0,0,0,0,0,0,0,0,569,569,569,569,568,568,568,568,568,568,568,568,569,569,570,571,571,0,0,721,722,722,722,723,723,724,724,723,723,723,722,721,721,721,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,602,604,611,0,715,716,716,715,715,715,715,715,0,0,0,0,0,0,0,0,0,0,0,523,523,522,522,522,521,521,521,711,710,710,710,710,710,709,709,709,709,708,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,705,705,704,704,704,704,704,703,703,703,703,702,702,702,701,701,700,700,700,699,699,698,698,698,697,697,697,697,697,698,698,698,698,699,699,700,700,701,702,703,704,704,704,704,704,705,695,686,682,679,679,0,0,0,620,621,620,619,617,616,614,613,612,611,610,609,609,608,608,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,504,504,505,504,505,504,503,502,501,500,499,498,497,495,494,493,492,490,489,488,487,485,484,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,443,442,441,440,439,439,438,437,436,435,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,607,609,0,0,621,623,624,0,630,632,633,635,639,639,638,637,486,486,487,488,489,490,643,644,646,647,646,647,648,646,645,646,646,647,648,650,651,652,652,652,653,653,653,653,654,654,655,656,658,658,659,660,662,662,662,661,661,660,663,666,665,666,690,722,701,704,722,722,723,724,724,723,723,723,723,723,723,722,723,724,726,727,728,729,729,729,729,729,729,729,729,728,728,727,726,725,725,723,0,0,0,0,0,0,0,0,569,569,569,569,569,568,568,568,568,568,568,568,569,570,570,571,0,0,0,722,722,722,722,723,724,724,724,724,723,723,722,722,721,721,721,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,625,0,0,0,591,593,605,612,612,613,715,716,716,716,715,715,715,0,0,0,0,0,0,0,0,0,0,0,524,524,523,523,523,522,522,522,521,710,711,710,710,710,710,709,709,709,709,708,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,705,705,704,704,704,704,704,704,703,703,703,703,702,702,702,701,701,701,700,700,700,699,699,699,698,698,698,698,698,698,698,698,698,699,699,699,700,700,701,701,702,702,702,702,702,697,692,685,682,677,675,676,0,649,620,623,622,620,619,617,616,614,613,612,611,610,609,609,608,608,608,608,608,608,608,608,0,0,0,0,0,0,0,504,505,505,505,505,504,503,503,502,501,500,499,498,497,495,494,493,492,490,489,488,486,485,484,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,439,438,437,436,435,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,483,484,485,486,487,488,488,489,489,489,644,644,642,640,641,640,642,642,643,646,647,647,648,648,648,648,648,648,649,649,650,650,651,651,652,651,656,657,657,656,656,657,658,659,662,662,663,664,665,665,675,676,723,720,710,720,719,720,720,720,721,720,721,723,725,727,728,729,729,729,729,729,729,729,728,728,727,726,725,724,724,723,0,0,0,0,0,0,0,0,569,569,569,569,569,568,568,568,568,568,568,569,569,570,571,572,574,0,0,721,722,722,722,723,723,724,724,724,723,723,723,722,721,721,721,720,0,0,0,0,0,0,0,0,0,0,0,621,624,623,624,624,0,621,605,598,614,613,613,613,614,614,716,716,716,715,715,715,0,0,0,0,0,0,0,0,0,0,0,525,524,524,524,523,523,523,522,522,710,710,710,710,710,710,709,709,709,709,708,708,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,705,705,704,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,699,699,699,699,699,699,699,699,698,698,698,698,699,699,699,700,700,700,700,700,700,699,697,692,685,682,679,674,672,674,652,0,626,624,622,621,619,617,615,614,613,611,611,610,609,609,609,608,608,608,608,608,608,0,0,0,0,0,0,0,505,505,505,505,505,504,503,503,502,501,500,499,498,497,495,494,493,491,490,489,488,486,485,484,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,439,438,437,436,435,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,480,481,482,482,483,484,485,486,486,487,487,486,486,632,637,638,638,639,639,641,642,643,644,644,644,644,644,644,644,644,645,645,645,646,646,647,647,647,648,649,650,651,652,653,654,658,658,659,660,661,662,671,673,673,680,715,719,717,717,717,718,719,718,720,722,725,727,728,729,729,730,729,729,729,729,728,727,726,725,725,724,723,0,0,0,0,0,0,0,0,569,569,569,569,569,569,569,568,568,568,568,568,569,569,570,571,571,573,0,0,0,719,721,721,722,723,724,724,724,724,723,723,722,722,721,721,720,720,0,0,0,0,0,0,0,0,0,621,615,623,624,623,624,624,623,0,0,615,614,614,614,614,615,716,716,716,715,715,715,0,0,0,0,0,0,0,0,0,0,0,525,525,524,524,524,524,523,523,523,710,710,710,710,710,710,710,709,709,709,708,708,708,708,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,705,704,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,700,699,699,699,699,699,699,698,698,698,698,698,698,698,699,699,699,699,698,697,696,692,686,682,679,676,673,667,653,641,629,627,625,623,620,618,617,615,614,612,611,611,610,609,609,609,609,608,608,608,0,0,0,0,0,0,0,507,507,507,505,505,504,504,503,503,502,501,500,499,498,497,495,494,493,491,490,489,487,486,485,484,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,467,466,465,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,445,444,443,442,441,440,439,438,438,437,436,435,434,433,433,432,432,432
